Project_Number,Country,Country_Percentage,Weighted_Contribution,Entrepreneurship_Level,Start_Year,Sector_Count,Project_Status
CA-3-P012636001,Saint Lucia,11.0,388499.54,None,2023.0,1,Operational
CA-3-P012636001,Jamaica,11.0,388499.54,None,2023.0,1,Operational
CA-3-P012636001,Rwanda,11.0,388499.54,None,2023.0,1,Operational
CA-3-P012636001,Zimbabwe,12.0,423817.68,None,2023.0,1,Operational
CA-3-P012636001,Kenya,11.0,388499.54,None,2023.0,1,Operational
CA-3-P012636001,Ghana,11.0,388499.54,None,2023.0,1,Operational
CA-3-P012636001,Guinea,11.0,388499.54,None,2023.0,1,Operational
CA-3-P012636001,Cameroon,11.0,388499.54,None,2023.0,1,Operational
CA-3-P012636001,Antigua and Barbuda,11.0,388499.54,None,2023.0,1,Operational
CA-3-P012637001,Tanzania,33.0,1650000.0,Low,2023.0,1,Operational
CA-3-P012637001,Zambia,34.0,1700000.0,Low,2023.0,1,Operational
CA-3-P012637001,Uganda,33.0,1650000.0,Low,2023.0,1,Operational
CA-3-P012639001,Indonesia,7.0,349984.88,Low,2024.0,1,Operational
CA-3-P012639001,Grenada,7.0,349984.88,Low,2024.0,1,Operational
CA-3-P012639001,Ghana,7.0,349984.88,Low,2024.0,1,Operational
CA-3-P012639001,Ethiopia,7.0,349984.88,Low,2024.0,1,Operational
CA-3-P012639001,India,7.0,349984.88,Low,2024.0,1,Operational
CA-3-P012639001,Cambodia,7.0,349984.88,Low,2024.0,1,Operational
CA-3-P012639001,Kenya,7.0,349984.88,Low,2024.0,1,Operational
CA-3-P012639001,Tanzania,7.0,349984.88,Low,2024.0,1,Operational
CA-3-P012639001,Gambia,7.0,349984.88,Low,2024.0,1,Operational
CA-3-P012639001,Vietnam,9.0,449980.56,Low,2024.0,1,Operational
CA-3-P012639001,Guatemala,7.0,349984.88,Low,2024.0,1,Operational
CA-3-P012639001,Fiji,7.0,349984.88,Low,2024.0,1,Operational
CA-3-P012639001,Saint Lucia,7.0,349984.88,Low,2024.0,1,Operational
CA-3-P012639001,Bangladesh,7.0,349984.88,Low,2024.0,1,Operational
CA-3-P010529001,Burkina Faso,100.0,7000000.0,None,2024.0,13,Operational
CA-3-P010529002,Benin,100.0,3000000.0,None,2024.0,12,Operational
CA-3-P010552001,Mozambique,100.0,19700000.0,Low,2024.0,9,Operational
CA-3-P013427001,South Sudan,100.0,1250000.0,None,2023.0,1,Operational
CA-3-P012453001,Ghana,14.28,623079.244284,Low,2023.0,2,Operational
CA-3-P012453001,Nigeria,14.28,623079.244284,Low,2023.0,2,Operational
CA-3-P012453001,Mali,14.28,623079.244284,Low,2023.0,2,Operational
CA-3-P012453001,Burkina Faso,14.32,624824.564296,Low,2023.0,2,Operational
CA-3-P012453001,Benin,14.28,623079.244284,Low,2023.0,2,Operational
CA-3-P012453001,Côte d'Ivoire,14.28,623079.244284,Low,2023.0,2,Operational
CA-3-P012453001,Togolese Republic,14.28,623079.244284,Low,2023.0,2,Operational
CA-3-P012653001,Senegal,20.0,635809.2,Medium,2024.0,1,Operational
CA-3-P012653001,Peru,20.0,635809.2,Medium,2024.0,1,Operational
CA-3-P012653001,Côte d'Ivoire,20.0,635809.2,Medium,2024.0,1,Operational
CA-3-P012653001,Mexico,20.0,635809.2,Medium,2024.0,1,Operational
CA-3-P012653001,Bolivia,20.0,635809.2,Medium,2024.0,1,Operational
CA-3-D002609003,Equatorial Guinea,33.5,101628.6887,Medium,2015.0,1,Terminating
CA-3-D002609003,Nigeria,33.5,101628.6887,Medium,2015.0,1,Terminating
CA-3-D002609003,Sao Tome And Principe,33.0,100111.8426,Medium,2015.0,1,Terminating
CA-3-D002609004,Togolese Republic,33.5,106441.22835,Medium,2015.0,1,Operational
CA-3-D002609004,Sierra Leone,33.0,104852.5533,Medium,2015.0,1,Operational
CA-3-D002609004,Ghana,33.5,106441.22835,Medium,2015.0,1,Operational
CA-3-D002609006,Algeria,100.0,66000.01,Medium,2015.0,1,Operational
CA-3-D002609016,Niger,50.0,74337.635,Medium,2015.0,1,Operational
CA-3-D002609016,Mali,50.0,74337.635,Medium,2015.0,1,Operational
CA-3-D002609021,Egypt,100.0,173000.01,Medium,2015.0,1,Operational
CA-3-D002609025,Senegal,20.0,36853.802,Medium,2015.0,1,Operational
CA-3-D002609025,Guinea-Bissau,20.0,36853.802,Medium,2015.0,1,Operational
CA-3-D002609025,Cabo Verde,20.0,36853.802,Medium,2015.0,1,Operational
CA-3-D002609025,Gambia,20.0,36853.802,Medium,2015.0,1,Operational
CA-3-D002609025,Guinea,20.0,36853.802,Medium,2015.0,1,Operational
CA-3-D002609028,Tanzania,50.0,76189.4,Medium,2015.0,1,Terminating
CA-3-D002609028,Zambia,50.0,76189.4,Medium,2015.0,1,Terminating
CA-3-D002609028,Comoros,0.0,0.0,Medium,2015.0,1,Terminating
CA-3-D002609033,Botswana,33.5,82830.68965,Medium,2015.0,1,Terminating
CA-3-D002609033,Angola,33.5,82830.68965,Medium,2015.0,1,Terminating
CA-3-D002609033,Zimbabwe,33.0,81594.41070000001,Medium,2015.0,1,Terminating
CA-3-D002609038,Sudan,50.0,167380.005,Medium,2015.0,1,Terminating
CA-3-D002609038,South Sudan,0.0,0.0,Medium,2015.0,1,Terminating
CA-3-D002609038,Chad,50.0,167380.005,Medium,2015.0,1,Terminating
CA-3-D002609038,Eritrea,0.0,0.0,Medium,2015.0,1,Terminating
CA-3-D002609041,"Congo, Democratic Republic",50.0,214027.005,Medium,2015.0,1,Terminating
CA-3-D002609041,Congo,50.0,214027.005,Medium,2015.0,1,Terminating
CA-3-P006331002,Pakistan,30.0,182610.0,None,2020.0,1,Closed
CA-3-P006331002,Sierra Leone,20.0,121740.0,None,2020.0,1,Closed
CA-3-P006331002,Burkina Faso,30.0,182610.0,None,2020.0,1,Closed
CA-3-P006331002,Liberia,20.0,121740.0,None,2020.0,1,Closed
CA-3-P006331003,Liberia,20.0,120000.0,None,2020.0,1,Closed
CA-3-P006331003,Burkina Faso,30.0,180000.0,None,2020.0,1,Closed
CA-3-P006331003,Sierra Leone,20.0,120000.0,None,2020.0,1,Closed
CA-3-P006331003,Pakistan,30.0,180000.0,None,2020.0,1,Closed
CA-3-P005992002,Uganda,100.0,400000.0,Medium,2022.0,2,Terminating
CA-3-P013293001,Ghana,100.0,129080.76,Medium,2023.0,4,Operational
CA-3-P013843001,Sudan,100.0,3364699.35,Medium,2024.0,1,Operational
CA-3-P009435001,Somalia,100.0,1500000.0,None,2020.0,1,Terminating
CA-3-P013982001,Zambia,100.0,250000.0,Medium,2024.0,2,Operational
CA-3-P011299001,Ghana,100.0,1382169.8,Low,2022.0,1,Operational
CA-3-P014021001,Sudan,100.0,2000000.0,Low,2024.0,1,Operational
CA-3-P012704001,Tanzania,100.0,15000000.0,None,2024.0,4,Operational
CA-3-P011861001,Ethiopia,100.0,20150000.0,Medium,2024.0,5,Operational
CA-3-P013428001,South Sudan,100.0,1211828.8,Low,2023.0,1,Operational
CA-3-P009475003,Gambia,8.3,58100.00000000001,Low,2022.0,4,Closed
CA-3-P009475003,Yemen,8.3,58100.00000000001,Low,2022.0,4,Closed
CA-3-P009475003,Uganda,8.4,58800.0,Low,2022.0,4,Closed
CA-3-P009475003,Tanzania,8.4,58800.0,Low,2022.0,4,Closed
CA-3-P009475003,Ghana,8.4,58800.0,Low,2022.0,4,Closed
CA-3-P009475003,Iraq,8.3,58100.00000000001,Low,2022.0,4,Closed
CA-3-P009475003,Mali,8.3,58100.00000000001,Low,2022.0,4,Closed
CA-3-P009475003,Mauritania,8.3,58100.00000000001,Low,2022.0,4,Closed
CA-3-P009475003,Sierra Leone,8.3,58100.00000000001,Low,2022.0,4,Closed
CA-3-P009475003,Liberia,8.3,58100.00000000001,Low,2022.0,4,Closed
CA-3-P009475003,Tunisia,8.3,58100.00000000001,Low,2022.0,4,Closed
CA-3-P013462001,Ethiopia,100.0,1500000.0,Low,2023.0,1,Operational
CA-3-D002609046,Mozambique,33.5,61305.00335,Medium,2015.0,1,Terminating
CA-3-D002609046,Malawi,33.0,60390.003300000004,Medium,2015.0,1,Terminating
CA-3-D002609046,Swaziland,33.5,61305.00335,Medium,2015.0,1,Terminating
CA-3-D002609052,Mauritius,20.0,43409.802,Medium,2015.0,1,Terminating
CA-3-D002609052,Madagascar,20.0,43409.802,Medium,2015.0,1,Terminating
CA-3-D002609052,Lesotho,20.0,43409.802,Medium,2015.0,1,Terminating
CA-3-D002609052,Namibia,20.0,43409.802,Medium,2015.0,1,Terminating
CA-3-D002609052,South Africa,20.0,43409.802,Medium,2015.0,1,Terminating
CA-3-D002609056,Morocco,50.0,85187.555,Medium,2015.0,1,Terminating
CA-3-D002609056,Mauritania,50.0,85187.555,Medium,2015.0,1,Terminating
CA-3-D002609064,Libya,100.0,94000.01,Medium,2015.0,1,Terminating
CA-3-D002609065,Tunisia,100.0,140000.01,Medium,2015.0,1,Terminating
CA-3-D002609070,Gabon,33.0,119330.3133,Medium,2015.0,1,Terminating
CA-3-D002609070,Chad,0.0,0.0,Medium,2015.0,1,Terminating
CA-3-D002609070,Central African Republic,33.5,121138.34835000001,Medium,2015.0,1,Terminating
CA-3-D002609070,Cameroon,33.5,121138.34835000001,Medium,2015.0,1,Terminating
CA-3-D003571003,Côte d'Ivoire,50.0,90875.005,Medium,2016.0,1,Terminating
CA-3-D003571003,Liberia,50.0,90875.005,Medium,2016.0,1,Terminating
CA-3-D003571004,Equatorial Guinea,33.5,82745.00335,Medium,2016.0,1,Terminating
CA-3-D003571004,Nigeria,33.5,82745.00335,Medium,2016.0,1,Terminating
CA-3-D003571004,Sao Tome And Principe,33.0,81510.0033,Medium,2016.0,1,Terminating
CA-3-D003571005,Togolese Republic,33.5,82745.00335,Medium,2016.0,1,Terminating
CA-3-D003571005,Ghana,33.5,82745.00335,Medium,2016.0,1,Terminating
CA-3-D003571005,Sierra Leone,33.0,81510.0033,Medium,2016.0,1,Terminating
CA-3-D003571006,Djibouti,50.0,117500.005,Medium,2016.0,1,Terminating
CA-3-D003571006,Ethiopia,50.0,117500.005,Medium,2016.0,1,Terminating
CA-3-D003571007,Algeria,100.0,151500.01,Medium,2016.0,1,Terminating
CA-3-D003571017,Mali,50.0,84375.005,Medium,2016.0,1,Terminating
CA-3-D003571017,Niger,50.0,84375.005,Medium,2016.0,1,Terminating
CA-3-D003571022,Egypt,100.0,199000.01,Medium,2016.0,1,Terminating
CA-3-D002609049,Rwanda,20.0,168109.402,Medium,2015.0,1,Terminating
CA-3-D002609049,Kenya,20.0,168109.402,Medium,2015.0,1,Terminating
CA-3-D002609049,Somalia,20.0,168109.402,Medium,2015.0,1,Terminating
CA-3-D002609049,Uganda,20.0,168109.402,Medium,2015.0,1,Terminating
CA-3-D002609049,Burundi,20.0,168109.402,Medium,2015.0,1,Terminating
CA-3-D003571026,Senegal,20.0,56000.002,Medium,2016.0,1,Terminating
CA-3-D003571026,Cabo Verde,20.0,56000.002,Medium,2016.0,1,Terminating
CA-3-D003571026,Guinea-Bissau,20.0,56000.002,Medium,2016.0,1,Terminating
CA-3-D003571026,Guinea,20.0,56000.002,Medium,2016.0,1,Terminating
CA-3-D003571026,Gambia,20.0,56000.002,Medium,2016.0,1,Terminating
CA-3-D003571029,Tanzania,50.0,125000.005,Medium,2016.0,1,Terminating
CA-3-D003571029,Zambia,50.0,125000.005,Medium,2016.0,1,Terminating
CA-3-D003571029,Comoros,0.0,0.0,Medium,2016.0,1,Terminating
CA-3-D003571034,Botswana,33.5,89054.05835,Medium,2016.0,1,Terminating
CA-3-D003571034,Angola,33.5,89054.05835,Medium,2016.0,1,Terminating
CA-3-D003571034,Zimbabwe,33.0,87724.8933,Medium,2016.0,1,Terminating
CA-3-D003571037,South Sudan,100.0,96500.01,Medium,2016.0,1,Terminating
CA-3-D003571039,Sudan,50.0,107700.005,Medium,2016.0,1,Terminating
CA-3-D003571039,Chad,50.0,107700.005,Medium,2016.0,1,Terminating
CA-3-P012769001,Senegal,100.0,24000000.0,Low,2024.0,4,Operational
CA-3-P013892001,Nigeria,16.0,399830.7232,Medium,2024.0,1,Operational
CA-3-P013892001,South Sudan,16.0,399830.7232,Medium,2024.0,1,Operational
CA-3-P013892001,"Congo, Democratic Republic",17.0,424820.14340000006,Medium,2024.0,1,Operational
CA-3-P013892001,Chad,17.0,424820.14340000006,Medium,2024.0,1,Operational
CA-3-P013892001,Colombia,17.0,424820.14340000006,Medium,2024.0,1,Operational
CA-3-P013892001,Lebanon,17.0,424820.14340000006,Medium,2024.0,1,Operational
CA-3-P014448001,Sudan,100.0,750000.0,Low,2024.0,1,Operational
CA-3-D003571042,Congo,50.0,133125.005,Medium,2016.0,1,Terminating
CA-3-D003571042,"Congo, Democratic Republic",50.0,133125.005,Medium,2016.0,1,Terminating
CA-3-D003571047,Mozambique,33.5,87937.50335000001,Medium,2016.0,1,Terminating
CA-3-D003571047,Malawi,33.0,86625.0033,Medium,2016.0,1,Terminating
CA-3-D003571047,Swaziland,33.5,87937.50335000001,Medium,2016.0,1,Terminating
CA-3-D003571065,Libya,100.0,144500.01,Medium,2016.0,1,Terminating
CA-3-D003571066,Tunisia,100.0,175000.01,Medium,2016.0,1,Terminating
CA-3-P008239001,Nepal,8.37,35839.719783,None,2020.0,1,Closed
CA-3-P008239001,Benin,8.33,35668.442747,None,2020.0,1,Closed
CA-3-P008239001,Tunisia,8.33,35668.442747,None,2020.0,1,Closed
CA-3-P008239001,Burkina Faso,8.33,35668.442747,None,2020.0,1,Closed
CA-3-P008239001,Guatemala,8.33,35668.442747,None,2020.0,1,Closed
CA-3-P008239001,Nicaragua,8.33,35668.442747,None,2020.0,1,Closed
CA-3-P008239001,Egypt,8.33,35668.442747,None,2020.0,1,Closed
CA-3-P008239001,"Congo, Democratic Republic",8.33,35668.442747,None,2020.0,1,Closed
CA-3-P008239001,Indonesia,8.33,35668.442747,None,2020.0,1,Closed
CA-3-P008239001,Mali,8.33,35668.442747,None,2020.0,1,Closed
CA-3-P008239001,Morocco,8.33,35668.442747,None,2020.0,1,Closed
CA-3-P008239001,Jordan,8.33,35668.442747,None,2020.0,1,Closed
CA-3-P010926001,Cameroon,100.0,715575.0,Low,2024.0,1,Operational
CA-3-P008619001,Burkina Faso,100.0,1467950.0,Low,2020.0,1,Terminating
CA-3-P010841001,Cambodia,33.0,1320000.0,None,2024.0,1,Operational
CA-3-P010841001,Kenya,33.0,1320000.0,None,2024.0,1,Operational
CA-3-P010841001,Senegal,34.0,1360000.0,None,2024.0,1,Operational
CA-3-D003571053,Madagascar,20.0,84000.002,Medium,2016.0,1,Terminating
CA-3-D003571053,Lesotho,20.0,84000.002,Medium,2016.0,1,Terminating
CA-3-D003571053,South Africa,20.0,84000.002,Medium,2016.0,1,Terminating
CA-3-D003571053,Mauritius,20.0,84000.002,Medium,2016.0,1,Terminating
CA-3-D003571053,Namibia,20.0,84000.002,Medium,2016.0,1,Terminating
CA-3-D003571050,Uganda,20.0,103424.476,Medium,2016.0,1,Terminating
CA-3-D003571050,Rwanda,20.0,103424.476,Medium,2016.0,1,Terminating
CA-3-D003571050,Somalia,20.0,103424.476,Medium,2016.0,1,Terminating
CA-3-D003571050,Kenya,20.0,103424.476,Medium,2016.0,1,Terminating
CA-3-D003571050,Burundi,20.0,103424.476,Medium,2016.0,1,Terminating
CA-3-D003571051,Burkina Faso,50.0,84375.05,Medium,2016.0,1,Terminating
CA-3-D003571051,Benin,50.0,84375.05,Medium,2016.0,1,Terminating
CA-3-D003571071,Central African Republic,33.5,84688.00335000001,Medium,2016.0,1,Terminating
CA-3-D003571071,Gabon,33.0,83424.0033,Medium,2016.0,1,Terminating
CA-3-D003571071,Cameroon,33.5,84688.00335000001,Medium,2016.0,1,Terminating
CA-3-P005068003,Liberia,26.0,41673.58,Medium,2017.0,1,Terminating
CA-3-P005068003,Côte d'Ivoire,74.0,118609.42,Medium,2017.0,1,Terminating
CA-3-P005068004,Nigeria,100.0,225000.0,Medium,2017.0,1,Terminating
CA-3-P005068005,Togolese Republic,31.0,70401.93,Medium,2017.0,1,Terminating
CA-3-P005068005,Sierra Leone,21.0,47691.63,Medium,2017.0,1,Terminating
CA-3-P005068005,Ghana,48.0,109009.44,Medium,2017.0,1,Terminating
CA-3-P005068006,Ethiopia,100.0,232500.0,Medium,2017.0,1,Terminating
CA-3-P005068007,Algeria,100.0,132525.0,Medium,2017.0,1,Terminating
CA-3-P009536001,Niger,50.0,706823.175,Low,2020.0,1,Terminating
CA-3-P009536001,Burkina Faso,50.0,706823.175,Low,2020.0,1,Terminating
CA-3-P012451001,Cameroon,100.0,359197.6,None,2024.0,1,Operational
CA-3-P012452001,Burkina Faso,100.0,2000000.0,Medium,2024.0,2,Operational
CA-3-P012774001,Mozambique,100.0,20100000.0,Low,2024.0,5,Operational
CA-3-P010916001,Malawi,100.0,1857836.0,High,2024.0,3,Operational
CA-3-P011803001,"Congo, Democratic Republic",100.0,25000000.0,Low,2024.0,4,Operational
CA-3-P005068017,Niger,17.0,25500.0,Medium,2017.0,1,Terminating
CA-3-P005068017,Mali,83.0,124500.0,Medium,2017.0,1,Terminating
CA-3-P014538001,Kenya,5.0,12114.25,None,2024.0,1,Operational
CA-3-P014538001,"Congo, Democratic Republic",17.0,41188.45,None,2024.0,1,Operational
CA-3-P014538001,Colombia,17.0,41188.45,None,2024.0,1,Operational
CA-3-P014538001,Lebanon,17.0,41188.45,None,2024.0,1,Operational
CA-3-P014538001,Sudan,17.0,41188.45,None,2024.0,1,Operational
CA-3-P014538001,United States of America,10.0,24228.5,None,2024.0,1,Operational
CA-3-P014538001,South Sudan,17.0,41188.45,None,2024.0,1,Operational
CA-3-P013514001,Benin,10.5,2100000.0,Low,2024.0,1,Operational
CA-3-P013514001,Colombia,5.5,1100000.0,Low,2024.0,1,Operational
CA-3-P013514001,Ghana,10.5,2100000.0,Low,2024.0,1,Operational
CA-3-P013514001,Ethiopia,15.5,3100000.0,Low,2024.0,1,Operational
CA-3-P013514001,Philippines,10.5,2100000.0,Low,2024.0,1,Operational
CA-3-P013514001,Tunisia,10.5,2100000.0,Low,2024.0,1,Operational
CA-3-P013514001,Zambia,10.5,2100000.0,Low,2024.0,1,Operational
CA-3-P013514001,Argentina,5.5,1100000.0,Low,2024.0,1,Operational
CA-3-P013514001,Moldova,5.5,1100000.0,Low,2024.0,1,Operational
CA-3-P013514001,Malawi,15.5,3100000.0,Low,2024.0,1,Operational
CA-3-P005068022,Egypt,100.0,192500.0,Medium,2017.0,1,Terminating
CA-3-P005068026,Senegal,96.4,255460.0,Medium,2017.0,1,Terminating
CA-3-P005068026,Gambia,2.4,6360.0,Medium,2017.0,1,Terminating
CA-3-P005068026,Guinea,0.5,1325.0,Medium,2017.0,1,Terminating
CA-3-P005068026,Cabo Verde,0.7,1855.0,Medium,2017.0,1,Terminating
CA-3-P005068029,Zambia,40.0,97656.0,Medium,2017.0,1,Terminating
CA-3-P005068029,Comoros,9.0,21972.6,Medium,2017.0,1,Terminating
CA-3-P005068029,Tanzania,51.0,124511.4,Medium,2017.0,1,Terminating
CA-3-P005068034,Botswana,13.0,29575.0,Medium,2017.0,1,Terminating
CA-3-P005068034,Zimbabwe,78.0,177450.0,Medium,2017.0,1,Terminating
CA-3-P005068034,Angola,9.0,20475.0,Medium,2017.0,1,Terminating
CA-3-P005068037,South Sudan,100.0,80000.0,Medium,2017.0,1,Terminating
CA-3-P005068039,Sudan,100.0,245000.0,Medium,2017.0,1,Terminating
CA-3-P005068042,Congo,50.0,87969.0,Medium,2017.0,1,Terminating
CA-3-P005068042,"Congo, Democratic Republic",50.0,87969.0,Medium,2017.0,1,Terminating
CA-3-P011631001,South Sudan,100.0,15150000.0,None,2024.0,3,Operational
CA-3-P005068047,Mozambique,49.0,115897.25,Medium,2017.0,1,Terminating
CA-3-P005068047,Malawi,33.0,78053.25,Medium,2017.0,1,Terminating
CA-3-P005068047,Swaziland,18.0,42574.5,Medium,2017.0,1,Terminating
CA-3-P011753001,Congo,50.0,10574038.5,Medium,2023.0,6,Operational
CA-3-P011753001,Chad,50.0,10574038.5,Medium,2023.0,6,Operational
CA-3-P005068050,Burundi,9.0,37350.0,Medium,2017.0,1,Terminating
CA-3-P005068050,Rwanda,17.0,70550.0,Medium,2017.0,1,Terminating
CA-3-P005068050,Uganda,13.0,53950.0,Medium,2017.0,1,Terminating
CA-3-P005068050,Somalia,21.0,87150.0,Medium,2017.0,1,Terminating
CA-3-P005068050,Kenya,40.0,166000.0,Medium,2017.0,1,Terminating
CA-3-P005068051,Benin,44.0,67100.0,Medium,2017.0,1,Terminating
CA-3-P005068051,Burkina Faso,56.0,85400.0,Medium,2017.0,1,Terminating
CA-3-P005068053,Madagascar,20.0,80525.84599999999,Medium,2017.0,1,Terminating
CA-3-P005068053,Namibia,16.0,64420.676799999994,Medium,2017.0,1,Terminating
CA-3-P005068053,Mauritius,12.0,48315.5076,Medium,2017.0,1,Terminating
CA-3-P005068053,Lesotho,13.0,52341.799900000005,Medium,2017.0,1,Terminating
CA-3-P005068065,Libya,100.0,95000.0,Medium,2017.0,1,Terminating
CA-3-P005068066,Tunisia,100.0,122500.0,Medium,2017.0,1,Terminating
CA-3-P005068071,Cameroon,100.0,240000.0,Medium,2017.0,1,Terminating
CA-3-P005068074,Morocco,80.0,136000.0,Medium,2017.0,1,Terminating
CA-3-P005068074,Mauritania,20.0,34000.0,Medium,2017.0,1,Terminating
CA-3-P006225002,Côte d'Ivoire,50.0,79995.5,Medium,2018.0,1,Closed
CA-3-P006225002,Liberia,50.0,79995.5,Medium,2018.0,1,Closed
CA-3-P006225003,Nigeria,100.0,223488.24,Medium,2018.0,1,Closed
CA-3-P006225004,Sierra Leone,21.0,45214.54980000001,Medium,2018.0,1,Terminating
CA-3-P006225004,Togolese Republic,31.0,66745.2878,Medium,2018.0,1,Terminating
CA-3-P006225004,Ghana,48.0,103347.5424,Medium,2018.0,1,Terminating
CA-3-P006225005,Ethiopia,100.0,217499.58,Medium,2018.0,1,Closed
CA-3-P006225006,Algeria,100.0,122501.0,Medium,2018.0,1,Closed
CA-3-P006225019,Mali,83.0,124500.0,Medium,2018.0,1,Closed
CA-3-P006225019,Niger,17.0,25500.0,Medium,2018.0,1,Closed
CA-3-P010848001,Tanzania,100.0,20500000.0,Low,2024.0,6,Operational
CA-3-D003571057,Mauritania,50.0,92456.665,Medium,2016.0,1,Terminating
CA-3-D003571057,Morocco,50.0,92456.665,Medium,2016.0,1,Terminating
CA-3-P006225024,Egypt,100.0,192500.0,Medium,2018.0,1,Closed
CA-3-P006225028,Guinea,1.0,2760.5938,Medium,2018.0,1,Closed
CA-3-P006225028,Cabo Verde,1.0,2760.5938,Medium,2018.0,1,Closed
CA-3-P006225028,Gambia,2.0,5521.1876,Medium,2018.0,1,Closed
CA-3-P006225028,Senegal,96.0,265017.0048,Medium,2018.0,1,Closed
CA-3-P006225031,Zambia,40.0,50388.8,Medium,2018.0,1,Closed
CA-3-P006225031,Tanzania,51.0,64245.72,Medium,2018.0,1,Closed
CA-3-P006225031,Comoros,9.0,11337.48,Medium,2018.0,1,Closed
CA-3-P006225036,Botswana,13.0,37632.00609999999,Medium,2018.0,1,Closed
CA-3-P006225036,Zimbabwe,78.0,225792.03659999996,Medium,2018.0,1,Closed
CA-3-P006225036,Angola,9.0,26052.927299999996,Medium,2018.0,1,Closed
CA-3-P006225039,South Sudan,100.0,84991.35,Medium,2018.0,1,Closed
CA-3-P006225041,Sudan,100.0,195823.18,Medium,2018.0,1,Closed
CA-3-P006225044,Congo,50.0,74865.0,Medium,2018.0,1,Closed
CA-3-P006225044,"Congo, Democratic Republic",50.0,74865.0,Medium,2018.0,1,Closed
CA-3-P006225047,Zambia,100.0,83395.0,Medium,2018.0,1,Terminating
CA-3-P006225050,Swaziland,18.0,41745.636,Medium,2018.0,1,Closed
CA-3-P006225050,Malawi,33.0,76533.66600000001,Medium,2018.0,1,Closed
CA-3-P006225050,Mozambique,49.0,113640.898,Medium,2018.0,1,Closed
CA-3-P006225052,Somalia,21.0,87115.1736,Medium,2018.0,1,Closed
CA-3-P006225052,Kenya,40.0,165933.664,Medium,2018.0,1,Closed
CA-3-P006225052,Rwanda,17.0,70521.8072,Medium,2018.0,1,Closed
CA-3-P006225052,Burundi,9.0,37335.0744,Medium,2018.0,1,Closed
CA-3-P006225052,Uganda,13.0,53928.440800000004,Medium,2018.0,1,Closed
CA-3-P006225053,Benin,44.0,67099.56,Medium,2018.0,1,Closed
CA-3-P006225053,Burkina Faso,56.0,85399.44,Medium,2018.0,1,Closed
CA-3-P006225055,South Africa,39.0,155099.88390000002,Medium,2018.0,1,Closed
CA-3-P006225055,Namibia,16.0,63630.721600000004,Medium,2018.0,1,Closed
CA-3-P006225055,Lesotho,13.0,51699.961299999995,Medium,2018.0,1,Closed
CA-3-P006225055,Mauritius,12.0,47723.0412,Medium,2018.0,1,Closed
CA-3-P006225055,Madagascar,20.0,79538.402,Medium,2018.0,1,Closed
CA-3-P006225058,Mauritania,20.0,33995.264,Medium,2018.0,1,Closed
CA-3-P006225058,Morocco,80.0,135981.056,Medium,2018.0,1,Closed
CA-3-P006225068,Libya,100.0,114175.42,Medium,2018.0,1,Closed
CA-3-P014096001,Senegal,50.0,1369615.5,Low,2024.0,1,Operational
CA-3-P014096001,Benin,50.0,1369615.5,Low,2024.0,1,Operational
CA-3-P006225069,Tunisia,100.0,150435.0,Medium,2018.0,1,Closed
CA-3-P006225074,Cameroon,100.0,264915.2,Medium,2018.0,1,Closed
CA-3-P007592039,South Sudan,100.0,95000.0,Medium,2019.0,1,Terminating
CA-3-P007592041,Sudan,100.0,186500.0,Medium,2019.0,1,Terminating
CA-3-P007592044,"Congo, Democratic Republic",41.0,97170.0,Medium,2019.0,1,Terminating
CA-3-P007592044,Congo,59.0,139830.0,Medium,2019.0,1,Terminating
CA-3-P007592050,Mozambique,40.0,161087.876,Medium,2019.0,1,Terminating
CA-3-P007592050,Malawi,27.0,108734.3163,Medium,2019.0,1,Terminating
CA-3-P007592050,Swaziland,33.0,132897.4977,Medium,2019.0,1,Terminating
CA-3-P007592052,Uganda,18.0,94858.9704,Medium,2019.0,1,Terminating
CA-3-P007592052,Burundi,10.0,52699.42800000001,Medium,2019.0,1,Terminating
CA-3-P007592052,Somalia,21.0,110668.7988,Medium,2019.0,1,Terminating
CA-3-P007592052,Kenya,39.0,205527.7692,Medium,2019.0,1,Terminating
CA-3-P007592052,Rwanda,12.0,63239.3136,Medium,2019.0,1,Terminating
CA-3-P007592053,Benin,43.0,73100.0,Medium,2019.0,1,Terminating
CA-3-P007592053,Burkina Faso,57.0,96900.0,Medium,2019.0,1,Terminating
CA-3-P007592054,Namibia,15.0,65771.355,Medium,2019.0,1,Terminating
CA-3-P007592054,Lesotho,14.0,61386.598,Medium,2019.0,1,Terminating
CA-3-P007592054,South Africa,40.0,175390.28,Medium,2019.0,1,Terminating
CA-3-P007592054,Mauritius,12.0,52617.084,Medium,2019.0,1,Terminating
CA-3-P007592054,Madagascar,19.0,83310.383,Medium,2019.0,1,Terminating
CA-3-P007592058,Mauritania,20.0,37886.88,Medium,2019.0,1,Operational
CA-3-P007592058,Morocco,80.0,151547.52,Medium,2019.0,1,Operational
CA-3-P009106030,Zambia,42.0,108221.2194,Medium,2020.0,1,Terminating
CA-3-P009106030,Tanzania,21.0,54110.6097,Medium,2020.0,1,Terminating
CA-3-P009106030,Comoros,37.0,95337.7409,Medium,2020.0,1,Terminating
CA-3-P012989001,Senegal,100.0,1000000.0,Medium,2023.0,4,Operational
CA-3-P013254001,Tunisia,100.0,1898663.4,None,2024.0,2,Operational
CA-3-P007592068,Libya,100.0,106000.0,Medium,2019.0,1,Terminating
