Project_Number,Country,Country_Percentage,Weighted_Contribution,Entrepreneurship_Level,Start_Year,Sector_Count,Project_Status
CA-3-P011504035,Botswana,11.57,51640.71422,Medium,2022,1,Terminating
CA-3-P011504035,Zimbabwe,79.47,354700.7397,Medium,2022,1,Terminating
CA-3-P011504035,Angola,8.96,39991.42605,Medium,2022,1,Terminating
CA-3-P011504038,South Sudan,100,140843.99,Medium,2022,1,Terminating
CA-3-P011504040,Sudan,100,275272.07,Medium,2022,1,Terminating
CA-3-P011504043,"Congo, Democratic Republic",100,308330.71,Medium,2022,1,Terminating
CA-3-P011504048,Swaziland,27.82,124989.2453,Medium,2022,2,Terminating
CA-3-P011504048,Malawi,40.87,183620.0739,Medium,2022,2,Terminating
CA-3-P011504048,Mozambique,31.31,140669.0608,Medium,2022,2,Terminating
CA-3-P011504052,Benin,50.19,164945.8012,Medium,2022,1,Terminating
CA-3-P011504052,Burkina Faso,49.81,163696.9588,Medium,2022,1,Terminating
CA-3-P011504058,Mauritania,20.3,70198.55913000001,Medium,2022,1,Terminating
CA-3-P011504058,Morocco,79.7,275607.1509,Medium,2022,1,Terminating
CA-3-P011504066,Libya,100,200000,Medium,2022,1,Terminating
CA-3-P011504067,Tunisia,100,300000,Medium,2022,1,Terminating
CA-3-P011504072,Cameroon,66.46,470550.75659999996,Medium,2022,2,Terminating
CA-3-P011504072,Chad,27.1,191873.69100000002,Medium,2022,2,Terminating
CA-3-P011504072,Gabon,2.72,19258.1712,Medium,2022,2,Terminating
CA-3-P011504072,Central African Republic,3.72,26338.3812,Medium,2022,2,Terminating
CA-3-P001262002,Mozambique,100,395415,Low,2017,1,Closed
CA-3-P001327002,Ethiopia,100,1250000,Medium,2020,2,Closed
CA-3-P006627001,"Congo, Democratic Republic",4,3000000,None,2021,1,Terminating
CA-3-P006627001,Madagascar,1.67,1252500,None,2021,1,Terminating
CA-3-P006627001,South Sudan,11.33,8497500,None,2021,1,Terminating
CA-3-P006627001,Malawi,0.67,502500,None,2021,1,Terminating
CA-3-P006627001,Central African Republic,0.67,502500,None,2021,1,Terminating
CA-3-P006627001,Nigeria,2,1500000,None,2021,1,Terminating
CA-3-P006627001,Somalia,4.33,3247500,None,2021,1,Terminating
CA-3-P006627001,Zimbabwe,1.65,1237500,None,2021,1,Terminating
CA-3-P006627001,Ethiopia,2.67,2002500,None,2021,1,Terminating
CA-3-P006627001,Kenya,3,2250000,None,2021,1,Terminating
CA-3-P006627001,Mozambique,1,750000,None,2021,1,Terminating
CA-3-P008926001,Rwanda,3.18,499260,None,2020,3,Closed
CA-3-P008926001,Burkina Faso,6.05,949850,None,2020,3,Closed
CA-3-P008926001,Algeria,2.55,400350,None,2020,3,Closed
CA-3-P008926001,Uganda,9.58,1504060,None,2020,3,Closed
CA-3-P008926001,Chad,4.78,750460,None,2020,3,Closed
CA-3-P008926001,Sudan,12.74,2000180,None,2020,3,Closed
CA-3-P008926001,Mauritania,1.59,249630,None,2020,3,Closed
CA-3-P008926001,Niger,3.18,499260,None,2020,3,Closed
CA-3-P008926001,Tanzania,6.37,1000090,None,2020,3,Closed
CA-3-P008926001,Kenya,6.37,1000090,None,2020,3,Closed
CA-3-P008926001,Libya,4.46,700220,None,2020,3,Closed
CA-3-P008926001,South Sudan,4.46,700220,None,2020,3,Closed
CA-3-P008926001,Ethiopia,7.96,1249720,None,2020,3,Closed
CA-3-P008926001,Cameroon,3.82,599740,None,2020,3,Closed
CA-3-P009623001,Ghana,7,2450000,None,2023,2,Operational
CA-3-P009623001,Mozambique,5,1750000,None,2023,2,Operational
CA-3-P009623001,Ethiopia,12,4200000,None,2023,2,Operational
CA-3-P009623001,Zambia,6,2100000,None,2023,2,Operational
CA-3-P009623001,Niger,5,1750000,None,2023,2,Operational
CA-3-P009623001,Burkina Faso,7,2450000,None,2023,2,Operational
CA-3-P009623001,Uganda,7,2450000,None,2023,2,Operational
CA-3-P009623001,Sierra Leone,6,2100000,None,2023,2,Operational
CA-3-P011381001,Tanzania,0.94,399030,None,2022,3,Operational
CA-3-P011381001,Cameroon,4.25,1804125,None,2022,3,Operational
CA-3-P011381001,Sudan,11.88,5043060.000000001,None,2022,3,Operational
CA-3-P011381001,"Congo, Democratic Republic",5.22,2215890,None,2022,3,Operational
CA-3-P011381001,Kenya,4.86,2063070,None,2022,3,Operational
CA-3-P011381001,Burkina Faso,5.22,2215890,None,2022,3,Operational
CA-3-P011381001,Niger,2.61,1107945,None,2022,3,Operational
CA-3-P011381001,Chad,4.59,1948455,None,2022,3,Operational
CA-3-P011381001,Uganda,9.84,4177080,None,2022,3,Operational
CA-3-P011381001,South Sudan,3.8,1613100,None,2022,3,Operational
CA-3-P011381001,Ethiopia,10.19,4325655,None,2022,3,Operational
CA-3-P011382001,Libya,1.21,1003090,None,2022,3,Terminating
CA-3-P011382001,Algeria,1.09,903610,None,2022,3,Terminating
CA-3-P011496001,Côte d'Ivoire,100,3500000,Medium,2024,6,Operational
CA-3-P012294001,Tanzania,100,12000000,Medium,2023,4,Operational
CA-3-P012389001,Benin,10,360000,Medium,2023,4,Operational
CA-3-P012236001,South Africa,5,243237.5,Medium,2023,3,Operational
CA-3-P012499001,Malawi,35,2082500,Medium,2024,4,Operational
CA-3-P012499001,Kenya,65,3867500,Medium,2024,4,Operational
CA-3-P010490001,Burkina Faso,100,7300000,None,2023,5,Operational
CA-3-P010491001,Benin,100,4200000,None,2023,5,Operational
CA-3-P012727001,South Sudan,100,1300000,Low,2024,2,Operational
CA-3-P013048001,South Africa,100,6140000,None,2024,1,Operational
CA-3-P013736001,Algeria,33.33,480054.6564,None,2024,2,Operational
CA-3-P013736001,Tunisia,33.34,480198.68720000004,None,2024,2,Operational
CA-3-P013736001,Morocco,33.33,480054.6564,None,2024,2,Operational
CA-3-P010465002,Côte d'Ivoire,85,214507.7255,Medium,2021,1,Closed
CA-3-P010465002,Liberia,15,37854.3045,Medium,2021,1,Closed
CA-3-P010465003,Nigeria,100,287258.23,Medium,2021,1,Closed
CA-3-P010465004,Sierra Leone,23,84947.8251,Medium,2021,1,Closed
CA-3-P010465004,Togolese Republic,20,73867.674,Medium,2021,1,Closed
CA-3-P010465004,Ghana,57,210522.8709,Medium,2021,1,Closed
CA-3-P010465005,Djibouti,13,45582.8945,Medium,2021,4,Terminating
CA-3-P010465005,Ethiopia,87,305054.7555,Medium,2021,4,Terminating
CA-3-P010465018,Niger,35,87500,Medium,2021,1,Closed
CA-3-P010465018,Mali,65,162500,Medium,2021,1,Closed
CA-3-P010465027,Guinea-Bissau,13,61924.5393,Medium,2021,1,Closed
CA-3-P010465027,Gambia,24,114322.2264,Medium,2021,1,Closed
CA-3-P010465027,Senegal,28,133375.9308,Medium,2021,1,Closed
CA-3-P010465027,Cabo Verde,19,90505.0959,Medium,2021,1,Closed
CA-3-P010465027,Guinea,16,76214.8176,Medium,2021,1,Closed
CA-3-P010465035,Angola,10,38988.335,Medium,2021,1,Closed
CA-3-P010465035,Botswana,10,38988.335,Medium,2021,1,Closed
CA-3-P010465035,Zimbabwe,80,311906.68,Medium,2021,1,Closed
CA-3-P010465038,South Sudan,100,180932.12,Medium,2021,1,Closed
CA-3-P010465040,Sudan,100,293414,Medium,2021,1,Closed
CA-3-P010465043,"Congo, Democratic Republic",100,566231.7,Medium,2021,3,Terminating
CA-3-P007217002,Uganda,33.34,266720.00000000006,Low,2020,2,Terminating
CA-3-P007217002,South Sudan,33.33,266640,Low,2020,2,Terminating
CA-3-P007216002,Zimbabwe,100,1500000,Medium,2022,1,Terminating
CA-3-P007696002,Mali,100,1000000,Low,2022,2,Operational
CA-3-P010465030,Zambia,28,88888.3716,Medium,2021,1,Operational
CA-3-P010465030,Comoros,1,3174.5847,Medium,2021,1,Operational
CA-3-P010465030,Tanzania,71,225395.51369999998,Medium,2021,1,Operational
CA-3-P012245001,Tanzania,10.48,796480,Low,2023,1,Operational
CA-3-P012245001,Mozambique,9.24,702240,Low,2023,1,Operational
CA-3-P012245001,Ethiopia,6.82,518320,Low,2023,1,Operational
CA-3-P012245001,Kenya,12.2,927200,Low,2023,1,Operational
CA-3-P012245001,Nigeria,8.37,636119.9999999999,Low,2023,1,Operational
CA-3-P012245001,Benin,6.38,484880,Low,2023,1,Operational
CA-3-P013737001,Tunisia,100,475000,None,2024,1,Operational
CA-3-P013821001,Kenya,100,10000000,None,2024,3,Operational
CA-3-D004192001,Mali,100,365387.83,None,2016,2,Closed
CA-3-P010465073,Cameroon,72,508775.76,Medium,2021,4,Terminating
CA-3-P010465073,Chad,28,197857.24,Medium,2021,4,Terminating
CA-3-P011479001,Egypt,100,10000000,High,2024,4,Operational
CA-3-P012847001,Tunisia,100,11500000,None,2024,4,Operational
CA-3-P002944002,Morocco,100,500000,None,2021,2,Closed
CA-3-P006593001,Ethiopia,100,20000000,Low,2020,3,Operational
CA-3-P009506001,Tunisia,100,2000000,Low,2021,2,Closed
CA-3-P009808001,Mauritania,100,1000000,None,2021,2,Operational
CA-3-P009825001,Ethiopia,100,29085409,High,2023,4,Operational
CA-3-P010094001,Ethiopia,100,15395015,None,2023,5,Operational
CA-3-P010465049,Mozambique,20,83836.858,Medium,2021,1,Closed
CA-3-P010465049,Malawi,35,146714.50149999998,Medium,2021,1,Closed
CA-3-P010465049,Swaziland,45,188632.93050000002,Medium,2021,1,Closed
CA-3-P010465051,Uganda,18,125980.416,Medium,2021,1,Closed
CA-3-P010465051,Burundi,18,125980.416,Medium,2021,1,Closed
CA-3-P010465051,Somalia,21,146977.152,Medium,2021,1,Closed
CA-3-P010465051,Kenya,43,300953.21599999996,Medium,2021,1,Closed
CA-3-P010465053,Burkina Faso,57,153866.6265,Medium,2021,1,Closed
CA-3-P010465053,Benin,43,116074.8235,Medium,2021,1,Closed
CA-3-P010465054,Mauritius,15,86496.67199999999,Medium,2021,1,Closed
CA-3-P010465054,Lesotho,22,126861.78559999999,Medium,2021,1,Closed
CA-3-P010465054,Madagascar,13,74963.7824,Medium,2021,1,Closed
CA-3-P010465054,Namibia,8,46131.5584,Medium,2021,1,Closed
CA-3-P010465054,South Africa,42,242190.6816,Medium,2021,1,Closed
CA-3-P010505001,Somalia,100,5000000,None,2024,3,Operational
CA-3-P010660001,Ethiopia,100,20000000,None,2022,4,Operational
CA-3-P011506001,Morocco,100,10000000,None,2023,5,Operational
CA-3-P011783001,Ethiopia,100,50000000,None,2023,2,Operational
CA-3-P012107001,Egypt,100,2600000,None,2022,4,Closed
CA-3-P012229001,Ethiopia,100,65000000,Low,2024,4,Operational
CA-3-P012548001,South Africa,100,2570000,Medium,2024,5,Operational
CA-3-P009812001,Ethiopia,100,13500000,High,2022,2,Operational
CA-3-P001496002,Tanzania,100,749959,Medium,2020,5,Closed
CA-3-P008477001,Ethiopia,100,10000000,None,2020,3,Terminating
CA-3-P009660002,Sudan,38.1,2952750,Medium,2021,3,Closed
CA-3-P009660002,Ethiopia,37.4,2898500,Medium,2021,3,Closed
CA-3-P009660002,Niger,24.5,1898750,Medium,2021,3,Closed
CA-3-P012497001,Mozambique,100,5950000,Low,2024,4,Operational
CA-3-P013638001,Chad,100,2000000,Low,2024,3,Operational
CA-3-A032112001,Tunisia,33,70311.7107,None,2003,3,Terminating
CA-3-A032112001,Algeria,33,70311.7107,None,2003,3,Terminating
CA-3-A032112001,Morocco,34,72442.3686,None,2003,3,Terminating
CA-3-P010117001,Benin,100,14000000,Medium,2024,6,Operational
CA-3-P012127001,Ghana,100,15000000,None,2023,3,Operational
CA-3-P012548002,South Africa,100,2570000,Medium,2024,3,Operational
CA-3-P012548003,South Africa,100,1360000,Medium,2024,1,Operational
CA-3-P012636001,Rwanda,11,388499.54,None,2023,1,Operational
CA-3-P012636001,Zimbabwe,12,423817.68,None,2023,1,Operational
CA-3-P012636001,Kenya,11,388499.54,None,2023,1,Operational
CA-3-P012636001,Ghana,11,388499.54,None,2023,1,Operational
CA-3-P012636001,Guinea,11,388499.54,None,2023,1,Operational
CA-3-P012636001,Cameroon,11,388499.54,None,2023,1,Operational
CA-3-P012637001,Tanzania,33,1650000,Low,2023,1,Operational
CA-3-P012637001,Zambia,34,1700000,Low,2023,1,Operational
CA-3-P012637001,Uganda,33,1650000,Low,2023,1,Operational
CA-3-P012639001,Ghana,7,349984.88,Low,2024,1,Operational
CA-3-P012639001,Ethiopia,7,349984.88,Low,2024,1,Operational
CA-3-P012639001,Kenya,7,349984.88,Low,2024,1,Operational
CA-3-P012639001,Tanzania,7,349984.88,Low,2024,1,Operational
CA-3-P012639001,Gambia,7,349984.88,Low,2024,1,Operational
CA-3-P010529001,Burkina Faso,100,7000000,None,2024,13,Operational
CA-3-P010529002,Benin,100,3000000,None,2024,12,Operational
CA-3-P010552001,Mozambique,100,19700000,Low,2024,9,Operational
CA-3-P013427001,South Sudan,100,1250000,None,2023,1,Operational
CA-3-P012453001,Ghana,14.28,623079.2443,Low,2023,2,Operational
CA-3-P012453001,Nigeria,14.28,623079.2443,Low,2023,2,Operational
CA-3-P012453001,Mali,14.28,623079.2443,Low,2023,2,Operational
CA-3-P012453001,Burkina Faso,14.32,624824.5643,Low,2023,2,Operational
CA-3-P012453001,Benin,14.28,623079.2443,Low,2023,2,Operational
CA-3-P012453001,Côte d'Ivoire,14.28,623079.2443,Low,2023,2,Operational
CA-3-P012453001,Togolese Republic,14.28,623079.2443,Low,2023,2,Operational
CA-3-P012653001,Senegal,20,635809.2,Medium,2024,1,Operational
CA-3-P012653001,Côte d'Ivoire,20,635809.2,Medium,2024,1,Operational
CA-3-D002609003,Equatorial Guinea,33.5,101628.6887,Medium,2015,1,Terminating
CA-3-D002609003,Nigeria,33.5,101628.6887,Medium,2015,1,Terminating
CA-3-D002609003,Sao Tome And Principe,33,100111.8426,Medium,2015,1,Terminating
CA-3-D002609004,Togolese Republic,33.5,106441.2284,Medium,2015,1,Operational
CA-3-D002609004,Sierra Leone,33,104852.5533,Medium,2015,1,Operational
CA-3-D002609004,Ghana,33.5,106441.2284,Medium,2015,1,Operational
CA-3-D002609006,Algeria,100,66000.01,Medium,2015,1,Operational
CA-3-D002609016,Niger,50,74337.635,Medium,2015,1,Operational
CA-3-D002609016,Mali,50,74337.635,Medium,2015,1,Operational
CA-3-D002609021,Egypt,100,173000.01,Medium,2015,1,Operational
CA-3-D002609025,Senegal,20,36853.802,Medium,2015,1,Operational
CA-3-D002609025,Guinea-Bissau,20,36853.802,Medium,2015,1,Operational
CA-3-D002609025,Cabo Verde,20,36853.802,Medium,2015,1,Operational
CA-3-D002609025,Gambia,20,36853.802,Medium,2015,1,Operational
CA-3-D002609025,Guinea,20,36853.802,Medium,2015,1,Operational
CA-3-D002609028,Tanzania,50,76189.4,Medium,2015,1,Terminating
CA-3-D002609028,Zambia,50,76189.4,Medium,2015,1,Terminating
CA-3-D002609028,Comoros,0,0,Medium,2015,1,Terminating
CA-3-D002609033,Botswana,33.5,82830.68965,Medium,2015,1,Terminating
CA-3-D002609033,Angola,33.5,82830.68965,Medium,2015,1,Terminating
CA-3-D002609033,Zimbabwe,33,81594.41070000001,Medium,2015,1,Terminating
CA-3-D002609038,Sudan,50,167380.005,Medium,2015,1,Terminating
CA-3-D002609038,South Sudan,0,0,Medium,2015,1,Terminating
CA-3-D002609038,Chad,50,167380.005,Medium,2015,1,Terminating
CA-3-D002609038,Eritrea,0,0,Medium,2015,1,Terminating
CA-3-D002609041,"Congo, Democratic Republic",50,214027.005,Medium,2015,1,Terminating
CA-3-D002609041,Congo,50,214027.005,Medium,2015,1,Terminating
CA-3-P006331002,Sierra Leone,20,121740,None,2020,1,Closed
CA-3-P006331002,Burkina Faso,30,182610,None,2020,1,Closed
CA-3-P006331002,Liberia,20,121740,None,2020,1,Closed
CA-3-P006331003,Liberia,20,120000,None,2020,1,Closed
CA-3-P006331003,Burkina Faso,30,180000,None,2020,1,Closed
CA-3-P006331003,Sierra Leone,20,120000,None,2020,1,Closed
CA-3-P005992002,Uganda,100,400000,Medium,2022,2,Terminating
CA-3-P013293001,Ghana,100,129080.76,Medium,2023,4,Operational
CA-3-P013843001,Sudan,100,3364699.35,Medium,2024,1,Operational
CA-3-P009435001,Somalia,100,1500000,None,2020,1,Terminating
CA-3-P013982001,Zambia,100,250000,Medium,2024,2,Operational
CA-3-P011299001,Ghana,100,1382169.8,Low,2022,1,Operational
CA-3-P014021001,Sudan,100,2000000,Low,2024,1,Operational
CA-3-P012704001,Tanzania,100,15000000,None,2024,4,Operational
CA-3-P011861001,Ethiopia,100,20150000,Medium,2024,5,Operational
CA-3-P013428001,South Sudan,100,1211828.8,Low,2023,1,Operational
CA-3-P009475003,Gambia,8.3,58100.00000000001,Low,2022,4,Closed
CA-3-P009475003,Uganda,8.4,58800,Low,2022,4,Closed
CA-3-P009475003,Tanzania,8.4,58800,Low,2022,4,Closed
CA-3-P009475003,Ghana,8.4,58800,Low,2022,4,Closed
CA-3-P009475003,Mali,8.3,58100.00000000001,Low,2022,4,Closed
CA-3-P009475003,Mauritania,8.3,58100.00000000001,Low,2022,4,Closed
CA-3-P009475003,Sierra Leone,8.3,58100.00000000001,Low,2022,4,Closed
CA-3-P009475003,Liberia,8.3,58100.00000000001,Low,2022,4,Closed
CA-3-P009475003,Tunisia,8.3,58100.00000000001,Low,2022,4,Closed
CA-3-P013462001,Ethiopia,100,1500000,Low,2023,1,Operational
CA-3-D002609046,Mozambique,33.5,61305.00335,Medium,2015,1,Terminating
CA-3-D002609046,Malawi,33,60390.003300000004,Medium,2015,1,Terminating
CA-3-D002609046,Swaziland,33.5,61305.00335,Medium,2015,1,Terminating
CA-3-D002609052,Mauritius,20,43409.802,Medium,2015,1,Terminating
CA-3-D002609052,Madagascar,20,43409.802,Medium,2015,1,Terminating
CA-3-D002609052,Lesotho,20,43409.802,Medium,2015,1,Terminating
CA-3-D002609052,Namibia,20,43409.802,Medium,2015,1,Terminating
CA-3-D002609052,South Africa,20,43409.802,Medium,2015,1,Terminating
CA-3-D002609056,Morocco,50,85187.555,Medium,2015,1,Terminating
CA-3-D002609056,Mauritania,50,85187.555,Medium,2015,1,Terminating
CA-3-D002609064,Libya,100,94000.01,Medium,2015,1,Terminating
CA-3-D002609065,Tunisia,100,140000.01,Medium,2015,1,Terminating
CA-3-D002609070,Gabon,33,119330.3133,Medium,2015,1,Terminating
CA-3-D002609070,Chad,0,0,Medium,2015,1,Terminating
CA-3-D002609070,Central African Republic,33.5,121138.34835000001,Medium,2015,1,Terminating
CA-3-D002609070,Cameroon,33.5,121138.34835000001,Medium,2015,1,Terminating
CA-3-D003571003,Côte d'Ivoire,50,90875.005,Medium,2016,1,Terminating
CA-3-D003571003,Liberia,50,90875.005,Medium,2016,1,Terminating
CA-3-D003571004,Equatorial Guinea,33.5,82745.00335,Medium,2016,1,Terminating
CA-3-D003571004,Nigeria,33.5,82745.00335,Medium,2016,1,Terminating
CA-3-D003571004,Sao Tome And Principe,33,81510.0033,Medium,2016,1,Terminating
CA-3-D003571005,Togolese Republic,33.5,82745.00335,Medium,2016,1,Terminating
CA-3-D003571005,Ghana,33.5,82745.00335,Medium,2016,1,Terminating
CA-3-D003571005,Sierra Leone,33,81510.0033,Medium,2016,1,Terminating
CA-3-D003571006,Djibouti,50,117500.005,Medium,2016,1,Terminating
CA-3-D003571006,Ethiopia,50,117500.005,Medium,2016,1,Terminating
CA-3-D003571007,Algeria,100,151500.01,Medium,2016,1,Terminating
CA-3-D003571017,Mali,50,84375.005,Medium,2016,1,Terminating
CA-3-D003571017,Niger,50,84375.005,Medium,2016,1,Terminating
CA-3-D003571022,Egypt,100,199000.01,Medium,2016,1,Terminating
CA-3-D002609049,Rwanda,20,168109.402,Medium,2015,1,Terminating
CA-3-D002609049,Kenya,20,168109.402,Medium,2015,1,Terminating
CA-3-D002609049,Somalia,20,168109.402,Medium,2015,1,Terminating
CA-3-D002609049,Uganda,20,168109.402,Medium,2015,1,Terminating
CA-3-D002609049,Burundi,20,168109.402,Medium,2015,1,Terminating
CA-3-D003571026,Senegal,20,56000.002,Medium,2016,1,Terminating
CA-3-D003571026,Cabo Verde,20,56000.002,Medium,2016,1,Terminating
CA-3-D003571026,Guinea-Bissau,20,56000.002,Medium,2016,1,Terminating
CA-3-D003571026,Guinea,20,56000.002,Medium,2016,1,Terminating
CA-3-D003571026,Gambia,20,56000.002,Medium,2016,1,Terminating
CA-3-D003571029,Tanzania,50,125000.005,Medium,2016,1,Terminating
CA-3-D003571029,Zambia,50,125000.005,Medium,2016,1,Terminating
CA-3-D003571029,Comoros,0,0,Medium,2016,1,Terminating
CA-3-D003571034,Botswana,33.5,89054.05835,Medium,2016,1,Terminating
CA-3-D003571034,Angola,33.5,89054.05835,Medium,2016,1,Terminating
CA-3-D003571034,Zimbabwe,33,87724.8933,Medium,2016,1,Terminating
CA-3-D003571037,South Sudan,100,96500.01,Medium,2016,1,Terminating
CA-3-D003571039,Sudan,50,107700.005,Medium,2016,1,Terminating
CA-3-D003571039,Chad,50,107700.005,Medium,2016,1,Terminating
CA-3-P012769001,Senegal,100,24000000,Low,2024,4,Operational
CA-3-P013892001,Nigeria,16,399830.7232,Medium,2024,1,Operational
CA-3-P013892001,South Sudan,16,399830.7232,Medium,2024,1,Operational
CA-3-P013892001,"Congo, Democratic Republic",17,424820.14340000006,Medium,2024,1,Operational
CA-3-P013892001,Chad,17,424820.14340000006,Medium,2024,1,Operational
CA-3-P014448001,Sudan,100,750000,Low,2024,1,Operational
CA-3-D003571042,Congo,50,133125.005,Medium,2016,1,Terminating
CA-3-D003571042,"Congo, Democratic Republic",50,133125.005,Medium,2016,1,Terminating
CA-3-D003571047,Mozambique,33.5,87937.50335000001,Medium,2016,1,Terminating
CA-3-D003571047,Malawi,33,86625.0033,Medium,2016,1,Terminating
CA-3-D003571047,Swaziland,33.5,87937.50335000001,Medium,2016,1,Terminating
CA-3-D003571065,Libya,100,144500.01,Medium,2016,1,Terminating
CA-3-D003571066,Tunisia,100,175000.01,Medium,2016,1,Terminating
CA-3-P008239001,Benin,8.33,35668.44275,None,2020,1,Closed
CA-3-P008239001,Tunisia,8.33,35668.44275,None,2020,1,Closed
CA-3-P008239001,Burkina Faso,8.33,35668.44275,None,2020,1,Closed
CA-3-P008239001,Egypt,8.33,35668.44275,None,2020,1,Closed
CA-3-P008239001,"Congo, Democratic Republic",8.33,35668.44275,None,2020,1,Closed
CA-3-P008239001,Mali,8.33,35668.44275,None,2020,1,Closed
CA-3-P008239001,Morocco,8.33,35668.44275,None,2020,1,Closed
CA-3-P010926001,Cameroon,100,715575,Low,2024,1,Operational
CA-3-P008619001,Burkina Faso,100,1467950,Low,2020,1,Terminating
CA-3-P010841001,Kenya,33,1320000,None,2024,1,Operational
CA-3-P010841001,Senegal,34,1360000,None,2024,1,Operational
CA-3-D003571053,Madagascar,20,84000.002,Medium,2016,1,Terminating
CA-3-D003571053,Lesotho,20,84000.002,Medium,2016,1,Terminating
CA-3-D003571053,South Africa,20,84000.002,Medium,2016,1,Terminating
CA-3-D003571053,Mauritius,20,84000.002,Medium,2016,1,Terminating
CA-3-D003571053,Namibia,20,84000.002,Medium,2016,1,Terminating
CA-3-D003571050,Uganda,20,103424.476,Medium,2016,1,Terminating
CA-3-D003571050,Rwanda,20,103424.476,Medium,2016,1,Terminating
CA-3-D003571050,Somalia,20,103424.476,Medium,2016,1,Terminating
CA-3-D003571050,Kenya,20,103424.476,Medium,2016,1,Terminating
CA-3-D003571050,Burundi,20,103424.476,Medium,2016,1,Terminating
CA-3-D003571051,Burkina Faso,50,84375.05,Medium,2016,1,Terminating
CA-3-D003571051,Benin,50,84375.05,Medium,2016,1,Terminating
CA-3-D003571071,Central African Republic,33.5,84688.00335000001,Medium,2016,1,Terminating
CA-3-D003571071,Gabon,33,83424.0033,Medium,2016,1,Terminating
CA-3-D003571071,Cameroon,33.5,84688.00335000001,Medium,2016,1,Terminating
CA-3-P005068003,Liberia,26,41673.58,Medium,2017,1,Terminating
CA-3-P005068003,Côte d'Ivoire,74,118609.42,Medium,2017,1,Terminating
CA-3-P005068004,Nigeria,100,225000,Medium,2017,1,Terminating
CA-3-P005068005,Togolese Republic,31,70401.93,Medium,2017,1,Terminating
CA-3-P005068005,Sierra Leone,21,47691.63,Medium,2017,1,Terminating
CA-3-P005068005,Ghana,48,109009.44,Medium,2017,1,Terminating
CA-3-P005068006,Ethiopia,100,232500,Medium,2017,1,Terminating
CA-3-P005068007,Algeria,100,132525,Medium,2017,1,Terminating
CA-3-P009536001,Niger,50,706823.175,Low,2020,1,Terminating
CA-3-P009536001,Burkina Faso,50,706823.175,Low,2020,1,Terminating
CA-3-P012451001,Cameroon,100,359197.6,None,2024,1,Operational
CA-3-P012452001,Burkina Faso,100,2000000,Medium,2024,2,Operational
CA-3-P012774001,Mozambique,100,20100000,Low,2024,5,Operational
CA-3-P010916001,Malawi,100,1857836,High,2024,3,Operational
CA-3-P011803001,"Congo, Democratic Republic",100,25000000,Low,2024,4,Operational
CA-3-P005068017,Niger,17,25500,Medium,2017,1,Terminating
CA-3-P005068017,Mali,83,124500,Medium,2017,1,Terminating
CA-3-P014538001,Kenya,5,12114.25,None,2024,1,Operational
CA-3-P014538001,"Congo, Democratic Republic",17,41188.45,None,2024,1,Operational
CA-3-P014538001,Sudan,17,41188.45,None,2024,1,Operational
CA-3-P014538001,South Sudan,17,41188.45,None,2024,1,Operational
CA-3-P013514001,Benin,10.5,2100000,Low,2024,1,Operational
CA-3-P013514001,Ghana,10.5,2100000,Low,2024,1,Operational
CA-3-P013514001,Ethiopia,15.5,3100000,Low,2024,1,Operational
CA-3-P013514001,Tunisia,10.5,2100000,Low,2024,1,Operational
CA-3-P013514001,Zambia,10.5,2100000,Low,2024,1,Operational
CA-3-P013514001,Malawi,15.5,3100000,Low,2024,1,Operational
CA-3-P005068022,Egypt,100,192500,Medium,2017,1,Terminating
CA-3-P005068026,Senegal,96.4,255460,Medium,2017,1,Terminating
CA-3-P005068026,Gambia,2.4,6360,Medium,2017,1,Terminating
CA-3-P005068026,Guinea,0.5,1325,Medium,2017,1,Terminating
CA-3-P005068026,Cabo Verde,0.7,1855,Medium,2017,1,Terminating
CA-3-P005068029,Zambia,40,97656,Medium,2017,1,Terminating
CA-3-P005068029,Comoros,9,21972.6,Medium,2017,1,Terminating
CA-3-P005068029,Tanzania,51,124511.4,Medium,2017,1,Terminating
CA-3-P005068034,Botswana,13,29575,Medium,2017,1,Terminating
CA-3-P005068034,Zimbabwe,78,177450,Medium,2017,1,Terminating
CA-3-P005068034,Angola,9,20475,Medium,2017,1,Terminating
CA-3-P005068037,South Sudan,100,80000,Medium,2017,1,Terminating
CA-3-P005068039,Sudan,100,245000,Medium,2017,1,Terminating
CA-3-P005068042,Congo,50,87969,Medium,2017,1,Terminating
CA-3-P005068042,"Congo, Democratic Republic",50,87969,Medium,2017,1,Terminating
CA-3-P011631001,South Sudan,100,15150000,None,2024,3,Operational
CA-3-P005068047,Mozambique,49,115897.25,Medium,2017,1,Terminating
CA-3-P005068047,Malawi,33,78053.25,Medium,2017,1,Terminating
CA-3-P005068047,Swaziland,18,42574.5,Medium,2017,1,Terminating
CA-3-P011753001,Congo,50,10574038.5,Medium,2023,6,Operational
CA-3-P011753001,Chad,50,10574038.5,Medium,2023,6,Operational
CA-3-P005068050,Burundi,9,37350,Medium,2017,1,Terminating
CA-3-P005068050,Rwanda,17,70550,Medium,2017,1,Terminating
CA-3-P005068050,Uganda,13,53950,Medium,2017,1,Terminating
CA-3-P005068050,Somalia,21,87150,Medium,2017,1,Terminating
CA-3-P005068050,Kenya,40,166000,Medium,2017,1,Terminating
CA-3-P005068051,Benin,44,67100,Medium,2017,1,Terminating
