Project_Number,Sector_Name,Sector_Category,Sector_Percentage,Weighted_Contribution,Entrepreneurship_Level,Start_Year,Country_Count
CA-3-P008116001,Population policy and administrative management,Other,60.0,12095756.4,Low,2021.0,1
CA-3-P008116001,Reproductive health care,Health,20.0,4031918.8,Low,2021.0,1
CA-3-P008116001,Family planning,Other,10.0,2015959.4,Low,2021.0,1
CA-3-P008116001,Ending violence against women and girls,Other,10.0,2015959.4,Low,2021.0,1
CA-3-P008246001,Basic life skills for youth,Other,15.0,1500000.0,Medium,2022.0,1
CA-3-P008246001,"Women's rights organisations and movements, and government institutions",Other,30.0,3000000.0,Medium,2022.0,1
CA-3-P008246001,Labour Rights,Other,10.0,1000000.0,Medium,2022.0,1
CA-3-P008246001,Small and medium-sized enterprises (SME) development,Business & Trade,20.0,2000000.0,Medium,2022.0,1
CA-3-P008246001,Mineral/mining policy and administrative management,Other,25.0,2500000.0,Medium,2022.0,1
CA-3-P010041001,Material relief assistance and services,Other,100.0,1500000.0,None,2020.0,1
CA-3-P008482001,Anti-corruption organisations and institutions,Other,35.0,3489374.35,Low,2021.0,1
CA-3-P008482001,Democratic participation and civil society,Governance,20.0,1993928.2,Low,2021.0,1
CA-3-P008482001,"Women's rights organisations and movements, and government institutions",Other,45.0,4486338.45,Low,2021.0,1
CA-3-P010516001,Vocational training,Education & Training,15.0,1125000.0,High,2022.0,1
CA-3-P010516001,Business support services and institutions,Business & Trade,5.0,375000.0,High,2022.0,1
CA-3-P010516001,Business Development Services,Business & Trade,40.0,3000000.0,High,2022.0,1
CA-3-P010516001,Industrial development,Other,5.0,375000.0,High,2022.0,1
CA-3-P010516001,Small and medium-sized enterprises (SME) development,Business & Trade,30.0,2250000.0,High,2022.0,1
CA-3-P010516001,Technological research and development,Other,5.0,375000.0,High,2022.0,1
CA-3-P011406001,Material relief assistance and services,Other,87.0,14790000.0,None,2022.0,5
CA-3-P011406001,Basic Health Care in Emergencies,Health,13.0,2210000.0,None,2022.0,5
CA-3-P011419001,Health education,Health,25.0,900000.0,Low,2022.0,1
CA-3-P011419001,Education and training in water supply and sanitation,Water & Sanitation,25.0,900000.0,Low,2022.0,1
CA-3-P011419001,Material relief assistance and services,Other,25.0,900000.0,Low,2022.0,1
CA-3-P011419001,Basic Health Care in Emergencies,Health,25.0,900000.0,Low,2022.0,1
CA-3-P011424001,Primary education,Education & Training,25.0,1250000.0,None,2022.0,1
CA-3-P011424001,Livestock/veterinary services,Other,25.0,1250000.0,None,2022.0,1
CA-3-P011424001,Material relief assistance and services,Other,50.0,2500000.0,None,2022.0,1
CA-3-P011413001,Education and training in water supply and sanitation,Water & Sanitation,25.0,1000000.0,Low,2022.0,1
CA-3-P011413001,Social Dialogue,Other,25.0,1000000.0,Low,2022.0,1
CA-3-P011413001,Material relief assistance and services,Other,25.0,1000000.0,Low,2022.0,1
CA-3-P011413001,Basic Health Care in Emergencies,Health,25.0,1000000.0,Low,2022.0,1
CA-3-P011414001,Informal/semi-formal financial intermediaries,Financial Services,10.0,400000.0,None,2022.0,1
CA-3-P011414001,Agricultural inputs,Other,10.0,400000.0,None,2022.0,1
CA-3-P011414001,Livestock,Other,10.0,400000.0,None,2022.0,1
CA-3-P011414001,Agricultural education/training,Education & Training,10.0,400000.0,None,2022.0,1
CA-3-P011414001,Environmental education/training,Education & Training,10.0,400000.0,None,2022.0,1
CA-3-P011414001,Material relief assistance and services,Other,50.0,2000000.0,None,2022.0,1
CA-3-P011415001,Material relief assistance and services,Other,100.0,1200000.0,None,2022.0,1
CA-3-P011416001,Reproductive health care,Health,25.0,750000.0,None,2022.0,1
CA-3-P011416001,Informal/semi-formal financial intermediaries,Financial Services,25.0,750000.0,None,2022.0,1
CA-3-P011416001,Material relief assistance and services,Other,25.0,750000.0,None,2022.0,1
CA-3-P011416001,Basic Health Care in Emergencies,Health,25.0,750000.0,None,2022.0,1
CA-3-P002052002,COVID-19 control,Other,100.0,400000.0,Low,2020.0,1
CA-3-P009034001,Vocational training,Education & Training,90.0,22770000.0,Low,2022.0,1
CA-3-P009034001,Employment policy and administrative management,Other,10.0,2530000.0,Low,2022.0,1
CA-3-P012094001,Material relief assistance and services,Other,50.0,7000000.0,Low,2022.0,4
CA-3-P012094001,Emergency food aid,Other,50.0,7000000.0,Low,2022.0,4
CA-3-P009043001,Basic nutrition,Health,20.0,5000000.0,Low,2021.0,1
CA-3-P009043001,Business Development Services,Business & Trade,40.0,10000000.0,Low,2021.0,1
CA-3-P009043001,Agricultural education/training,Education & Training,40.0,10000000.0,Low,2021.0,1
CA-3-P009804001,"Energy generation, renewable sources - multiple technologies",Other,100.0,28000000.0,None,2022.0,16
CA-3-P008848001,Population statistics and data,Other,100.0,2000000.0,None,2020.0,1
CA-3-P009333001,Medical services,Health,5.0,400000.0,None,2020.0,1
CA-3-P009333001,Basic health care,Health,15.0,1200000.0,None,2020.0,1
CA-3-P009333001,Infectious disease control,Other,30.0,2400000.0,None,2020.0,1
CA-3-P009333001,COVID-19 control,Other,10.0,800000.0,None,2020.0,1
CA-3-P009333001,Health personnel development,Health,10.0,800000.0,None,2020.0,1
CA-3-P009333001,Reproductive health care,Health,10.0,800000.0,None,2020.0,1
CA-3-P009333001,Education and training in water supply and sanitation,Water & Sanitation,20.0,1600000.0,None,2020.0,1
CA-3-P009563001,Legal and judicial development,Other,10.0,1210000.0,Low,2022.0,1
CA-3-P009563001,Human rights,Other,15.0,1815000.0,Low,2022.0,1
CA-3-P009563001,Ending violence against women and girls,Other,50.0,6050000.0,Low,2022.0,1
CA-3-P009563001,Security system management and reform,Other,10.0,1210000.0,Low,2022.0,1
CA-3-P009563001,Social/welfare services,Other,15.0,1815000.0,Low,2022.0,1
CA-3-P011254001,Democratic participation and civil society,Governance,16.7,322592.57903,Low,2022.0,1
CA-3-P011254001,"Women's rights organisations and movements, and government institutions",Other,49.93,964493.860537,Low,2022.0,1
CA-3-P011254001,Ending violence against women and girls,Other,16.67,322013.07140300004,Low,2022.0,1
CA-3-P011254001,"Civilian peace-building, conflict prevention and resolution",Other,16.7,322592.57903,Low,2022.0,1
CA-3-P007765001,Formal sector financial intermediaries,Financial Services,12.0,2227954.2,Medium,2022.0,1
CA-3-P007765001,Informal/semi-formal financial intermediaries,Financial Services,30.0,5569885.5,Medium,2022.0,1
CA-3-P007765001,Education/training in banking and financial services,Education & Training,50.0,9283142.5,Medium,2022.0,1
CA-3-P007765001,Small and medium-sized enterprises (SME) development,Business & Trade,8.0,1485302.8,Medium,2022.0,1
CA-3-P009003002,Basic life skills for youth and adults,Other,48.0,57600.0,None,2021.0,1
CA-3-P009003002,Family planning,Other,2.0,2400.0,None,2021.0,1
CA-3-P009003002,Democratic participation and civil society,Governance,20.0,24000.0,None,2021.0,1
CA-3-P009003002,Media and free flow of information,Other,1.0,1200.0,None,2021.0,1
CA-3-P009003002,Human rights,Other,7.0,8400.0,None,2021.0,1
CA-3-P009003002,"Women's rights organisations and movements, and government institutions",Other,5.0,6000.0,None,2021.0,1
CA-3-P009003002,Ending violence against women and girls,Other,9.0,10800.0,None,2021.0,1
CA-3-P009003002,Culture and recreation,Other,8.0,9600.0,None,2021.0,1
CA-3-P009646001,Public finance management,Other,30.0,9000000.0,None,2021.0,1
CA-3-P009646001,"Women's rights organisations and movements, and government institutions",Other,10.0,3000000.0,None,2021.0,1
CA-3-P009646001,Employment policy and administrative management,Other,10.0,3000000.0,None,2021.0,1
CA-3-P009646001,Agricultural policy and administrative management,Other,30.0,9000000.0,None,2021.0,1
CA-3-P009646001,Small and medium-sized enterprises (SME) development,Business & Trade,20.0,6000000.0,None,2021.0,1
CA-3-P012095001,Material relief assistance and services,Other,100.0,6000000.0,Low,2022.0,5
CA-3-P011070001,Child soldiers (Prevention and demobilisation),Other,100.0,1999993.83,None,2022.0,1
CA-3-P011699001,Security system management and reform,Other,100.0,106717.0,None,2022.0,1
CA-3-P007271001,Secondary education,Education & Training,50.0,6962764.5,None,2020.0,1
CA-3-P007271001,Higher education,Education & Training,50.0,6962764.5,None,2020.0,1
CA-3-P010571001,Education policy and administrative management,Education & Training,23.0,1809942.22,Low,2022.0,1
CA-3-P010571001,Educational research,Education & Training,5.0,393465.7,Low,2022.0,1
CA-3-P010571001,Primary education,Education & Training,17.0,1337783.38,Low,2022.0,1
CA-3-P010571001,Vocational training,Education & Training,9.0,708238.26,Low,2022.0,1
CA-3-P010571001,Democratic participation and civil society,Governance,35.0,2754259.9,Low,2022.0,1
CA-3-P010571001,Promotion of development awareness,Other,11.0,865624.54,Low,2022.0,1
CA-3-P010580001,Education policy and administrative management,Education & Training,20.0,2770336.6,Low,2022.0,2
CA-3-P010580001,Education facilities and training,Education & Training,20.0,2770336.6,Low,2022.0,2
CA-3-P010580001,Teacher training,Education & Training,10.0,1385168.3,Low,2022.0,2
CA-3-P010580001,Primary education,Education & Training,20.0,2770336.6,Low,2022.0,2
CA-3-P010580001,Basic life skills for youth and adults,Other,10.0,1385168.3,Low,2022.0,2
CA-3-P010580001,Lower secondary education,Education & Training,20.0,2770336.6,Low,2022.0,2
CA-3-P010520001,Population policy and administrative management,Other,5.0,500000.0,Low,2022.0,1
CA-3-P010520001,Ending violence against women and girls,Other,95.0,9500000.0,Low,2022.0,1
CA-3-P012366001,Emergency food aid,Other,100.0,10000000.0,None,2022.0,1
CA-3-P007901001,Secondary education,Education & Training,100.0,751546.0,Low,2022.0,1
CA-3-P011207001,"Civilian peace-building, conflict prevention and resolution",Other,100.0,1632884.41,Low,2022.0,1
CA-3-P006598005,Security system management and reform,Other,100.0,2413.6,None,2019.0,1
CA-3-P007918001,Basic drinking water supply,Water & Sanitation,21.0,422016.0,None,2022.0,1
CA-3-P007918001,Basic sanitation,Water & Sanitation,21.0,422016.0,None,2022.0,1
CA-3-P007918001,Agricultural inputs,Other,23.0,462208.0,None,2022.0,1
CA-3-P007918001,Livestock,Other,35.0,703360.0,None,2022.0,1
CA-3-P009898001,Material relief assistance and services,Other,100.0,1350000.0,None,2020.0,3
CA-3-P009557001,Security system management and reform,Other,100.0,608831.42,Low,2021.0,1
CA-3-P010875001,Security system management and reform,Other,100.0,575905.0,Low,2021.0,6
CA-3-P011505001,Employment policy and administrative management,Other,5.0,500000.0,Medium,2023.0,1
CA-3-P011505001,Agricultural development,Other,10.0,1000000.0,Medium,2023.0,1
CA-3-P011505001,Agricultural education/training,Education & Training,5.0,500000.0,Medium,2023.0,1
CA-3-P011505001,Environmental policy and administrative management,Other,5.0,500000.0,Medium,2023.0,1
CA-3-P011505001,Environmental education/training,Education & Training,35.0,3500000.0,Medium,2023.0,1
CA-3-P011505001,Environmental research,Other,10.0,1000000.0,Medium,2023.0,1
CA-3-P011505001,Rural development,Agriculture,20.0,2000000.0,Medium,2023.0,1
CA-3-P011505001,Food security policy and administrative management,Other,5.0,500000.0,Medium,2023.0,1
CA-3-P011505001,Food safety and quality,Other,5.0,500000.0,Medium,2023.0,1
CA-3-P012203001,"Civilian peace-building, conflict prevention and resolution",Other,100.0,827386.0,None,2023.0,6
CA-3-P010792001,Advanced technical and managerial training,Education & Training,70.0,4900000.0,Medium,2022.0,1
CA-3-P010792001,Environmental policy and administrative management,Other,30.0,2100000.0,Medium,2022.0,1
CA-3-P010430001,Small and medium-sized enterprises (SME) development,Business & Trade,50.0,9000000.0,High,2022.0,7
CA-3-P010430001,Trade facilitation,Business & Trade,25.0,4500000.0,High,2022.0,7
CA-3-P010430001,Trade education/training,Education & Training,25.0,4500000.0,High,2022.0,7
CA-3-P010158001,Public finance management,Other,100.0,1500000.0,Medium,2023.0,1
CA-3-P012371001,Security system management and reform,Other,100.0,339407.0,None,2023.0,10
CA-3-P011371001,Infectious disease control,Other,100.0,3999701.0,High,2023.0,3
CA-3-P011372001,Infectious disease control,Other,100.0,4845000.0,Low,2023.0,2
CA-3-P011787001,Basic nutrition,Health,100.0,10000000.0,Low,2023.0,2
CA-3-P011349001,Agricultural education/training,Education & Training,50.0,5100000.0,Low,2023.0,1
CA-3-P011349001,Environmental education/training,Education & Training,50.0,5100000.0,Low,2023.0,1
CA-3-P011282001,Local government administration,Other,20.0,5000000.0,None,2023.0,1
CA-3-P011282001,Agricultural land resources,Other,10.0,2500000.0,None,2023.0,1
CA-3-P011282001,Agricultural co-operatives,Other,20.0,5000000.0,None,2023.0,1
CA-3-P011282001,Forestry development,Other,15.0,3750000.0,None,2023.0,1
CA-3-P011282001,Bio-diversity,Other,25.0,6250000.0,None,2023.0,1
CA-3-P011282001,Site preservation,Other,10.0,2500000.0,None,2023.0,1
CA-3-P012022001,Democratic participation and civil society,Governance,50.0,825000.0,None,2023.0,1
CA-3-P012022001,"Civilian peace-building, conflict prevention and resolution",Other,50.0,825000.0,None,2023.0,1
CA-3-P006280002,Population policy and administrative management,Other,20.0,505445.2,Low,2020.0,3
CA-3-P006280002,Reproductive health care,Health,60.0,1516335.6,Low,2020.0,3
CA-3-P006280002,Personnel development for population and reproductive health,Health,20.0,505445.2,Low,2020.0,3
CA-3-P009439002,Health policy and administrative management,Health,40.0,200000.0,Medium,2023.0,1
CA-3-P009439002,Health statistics and data,Health,40.0,200000.0,Medium,2023.0,1
CA-3-P009439002,Basic health care,Health,20.0,100000.0,Medium,2023.0,1
CA-3-P012508001,Material relief assistance and services,Other,33.0,742500.0,None,2023.0,1
CA-3-P012508001,Basic Health Care in Emergencies,Health,37.0,832500.0,None,2023.0,1
CA-3-P012508001,protection and support services,Other,30.0,675000.0,None,2023.0,1
CA-3-P012512001,Material relief assistance and services,Other,17.0,425000.0,None,2023.0,1
CA-3-P012512001,Basic Health Care in Emergencies,Health,67.0,1675000.0,None,2023.0,1
CA-3-P012512001,protection and support services,Other,16.0,400000.0,None,2023.0,1
CA-3-P012520001,Material relief assistance and services,Other,70.0,1750000.0,None,2023.0,1
CA-3-P012520001,protection and support services,Other,30.0,750000.0,None,2023.0,1
CA-3-P009453001,Population policy and administrative management,Other,25.0,1250000.0,None,2021.0,1
CA-3-P009453001,Reproductive health care,Health,25.0,1250000.0,None,2021.0,1
CA-3-P009453001,Family planning,Other,25.0,1250000.0,None,2021.0,1
CA-3-P009453001,Personnel development for population and reproductive health,Health,25.0,1250000.0,None,2021.0,1
CA-3-P011102001,Basic life skills for youth and adults,Other,10.0,1025000.0,Low,2023.0,1
CA-3-P011102001,Democratic participation and civil society,Governance,25.0,2562500.0,Low,2023.0,1
CA-3-P011102001,Elections,Other,25.0,2562500.0,Low,2023.0,1
CA-3-P011102001,Human rights,Other,20.0,2050000.0,Low,2023.0,1
CA-3-P011102001,"Women's rights organisations and movements, and government institutions",Other,20.0,2050000.0,Low,2023.0,1
CA-3-P011654001,"Women's rights organisations and movements, and government institutions",Other,7.99,2397958.8,Medium,2023.0,5
CA-3-P011654001,Fishery development,Other,11.36,3409363.2,Medium,2023.0,5
CA-3-P011654001,Environmental policy and administrative management,Other,27.41,8226289.2,Medium,2023.0,5
CA-3-P011654001,Bio-diversity,Other,6.92,2076830.4,Medium,2023.0,5
CA-3-P011654001,Environmental education/training,Education & Training,30.07,9024608.4,Medium,2023.0,5
CA-3-P011654001,Rural development,Agriculture,16.25,4876950.0,Medium,2023.0,5
CA-3-P012240001,Media and free flow of information,Other,45.0,900000.0,Low,2023.0,3
CA-3-P012240001,"Women's rights organisations and movements, and government institutions",Other,10.0,200000.0,Low,2023.0,3
CA-3-P012240001,Security system management and reform,Other,45.0,900000.0,Low,2023.0,3
CA-3-P012350001,Bio-diversity,Other,50.0,3004050.0,Low,2023.0,3
CA-3-P012350001,Environmental education/training,Education & Training,50.0,3004050.0,Low,2023.0,3
CA-3-P011300001,Solar energy,Other,100.0,42000000.0,Medium,2023.0,11
CA-3-P011300001,Solar energy for isolated grids and standalone systems,Other,0.0,0.0,Medium,2023.0,11
CA-3-P007271002,Education facilities and training,Education & Training,33.4,334000.0,None,2021.0,1
CA-3-P007271002,Secondary education,Education & Training,33.3,332999.99999999994,None,2021.0,1
CA-3-P007271002,Higher education,Education & Training,33.3,332999.99999999994,None,2021.0,1
CA-3-P010034001,Education policy and administrative management,Education & Training,30.0,24183000.0,High,2022.0,26
CA-3-P010034001,Higher education,Education & Training,40.0,32244000.0,High,2022.0,26
CA-3-P010034001,Advanced technical and managerial training,Education & Training,30.0,24183000.0,High,2022.0,26
CA-3-P011788001,Basic health care,Health,5.0,731693.4,Medium,2023.0,2
CA-3-P011788001,Basic nutrition,Health,85.0,12438787.8,Medium,2023.0,2
CA-3-P011788001,Population policy and administrative management,Other,5.0,731693.4,Medium,2023.0,2
CA-3-P011788001,Basic drinking water supply,Water & Sanitation,5.0,731693.4,Medium,2023.0,2
CA-3-P011795001,Basic health care,Health,23.0,4379404.01,Low,2023.0,3
CA-3-P011795001,Basic nutrition,Health,44.0,8377990.28,Low,2023.0,3
CA-3-P011795001,Health personnel development,Health,23.0,4379404.01,Low,2023.0,3
CA-3-P011795001,Basic sanitation,Water & Sanitation,4.0,761635.48,Low,2023.0,3
CA-3-P011795001,Waste management/disposal,Other,3.0,571226.61,Low,2023.0,3
CA-3-P011795001,Education and training in water supply and sanitation,Water & Sanitation,3.0,571226.61,Low,2023.0,3
CA-3-P011791001,Basic nutrition,Health,40.0,16400000.0,None,2023.0,5
CA-3-P011791001,Health education,Health,10.0,4100000.0,None,2023.0,5
CA-3-P011791001,Health personnel development,Health,8.0,3280000.0,None,2023.0,5
CA-3-P011791001,Population policy and administrative management,Other,15.0,6150000.0,None,2023.0,5
CA-3-P011791001,Reproductive health care,Health,5.0,2050000.0,None,2023.0,5
CA-3-P011791001,Family planning,Other,10.0,4100000.0,None,2023.0,5
CA-3-P011791001,Ending violence against women and girls,Other,12.0,4920000.0,None,2023.0,5
CA-3-P011295002,"Civilian peace-building, conflict prevention and resolution",Other,100.0,820154.6,Low,2022.0,1
CA-3-P011296002,"Civilian peace-building, conflict prevention and resolution",Other,100.0,820848.3,None,2022.0,1
CA-3-P011297002,"Civilian peace-building, conflict prevention and resolution",Other,100.0,1639606.93,None,2022.0,1
CA-3-P010337001,Basic life skills for youth and adults,Other,40.0,8100000.0,Medium,2022.0,1
CA-3-P010337001,Vocational training,Education & Training,60.0,12150000.0,Medium,2022.0,1
CA-3-P008014001,Agricultural water resources,Water & Sanitation,20.0,402000.0,High,2022.0,2
CA-3-P008014001,Food crop production,Other,50.0,1005000.0,High,2022.0,2
CA-3-P008014001,Agricultural financial services,Financial Services,20.0,402000.0,High,2022.0,2
CA-3-P008014001,Agricultural co-operatives,Other,10.0,201000.0,High,2022.0,2
CA-3-P011764001,"Women's rights organisations and movements, and government institutions",Other,25.0,4003000.0,Low,2023.0,4
CA-3-P011764001,Agricultural development,Other,15.0,2401800.0,Low,2023.0,4
CA-3-P011764001,Environmental policy and administrative management,Other,15.0,2401800.0,Low,2023.0,4
CA-3-P011764001,Bio-diversity,Other,30.0,4803600.0,Low,2023.0,4
CA-3-P011764001,Environmental research,Other,15.0,2401800.0,Low,2023.0,4
CA-3-P011207002,"Civilian peace-building, conflict prevention and resolution",Other,100.0,155257.59,Low,2022.0,1
CA-3-P012103001,Security system management and reform,Other,100.0,3295516.98,Medium,2023.0,1
CA-3-P012570001,Security system management and reform,Other,100.0,7280779.0,Low,2023.0,3
CA-3-P007185001,Security system management and reform,Other,100.0,388344.91,Low,2018.0,1
CA-3-P008613001,Reproductive health care,Health,27.5,4180000.0,Medium,2021.0,1
CA-3-P008613001,Family planning,Other,22.5,3420000.0,Medium,2021.0,1
CA-3-P008613001,Personnel development for population and reproductive health,Health,22.5,3420000.0,Medium,2021.0,1
CA-3-P008613001,Ending violence against women and girls,Other,27.5,4180000.0,Medium,2021.0,1
CA-3-P008835001,Security system management and reform,Other,100.0,50000.0,Low,2020.0,1
CA-3-P009990001,Security system management and reform,Other,100.0,753245.93,None,2021.0,1
CA-3-P009731001,Basic Health Care in Emergencies,Health,100.0,42500000.0,None,2021.0,10
CA-3-P007747001,Education facilities and training,Education & Training,5.0,300000.0,Medium,2023.0,5
CA-3-P007747001,Primary education,Education & Training,5.0,300000.0,Medium,2023.0,5
CA-3-P007747001,Basic life skills for youth and adults,Other,25.0,1500000.0,Medium,2023.0,5
CA-3-P007747001,Primary education equivalent for adults,Education & Training,5.0,300000.0,Medium,2023.0,5
CA-3-P007747001,Vocational training,Education & Training,25.0,1500000.0,Medium,2023.0,5
CA-3-P007747001,"Women's rights organisations and movements, and government institutions",Other,10.0,600000.0,Medium,2023.0,5
CA-3-P007747001,Ending violence against women and girls,Other,10.0,600000.0,Medium,2023.0,5
CA-3-P007747001,Agricultural education/training,Education & Training,10.0,600000.0,Medium,2023.0,5
CA-3-P007747001,Agricultural financial services,Financial Services,5.0,300000.0,Medium,2023.0,5
CA-3-P009833001,Emergency food aid,Other,100.0,58000000.0,None,2020.0,23
CA-3-P007667001,"Energy generation, renewable sources - multiple technologies",Other,17.0,1241000.0,Low,2020.0,4
CA-3-P007667001,Fishery development,Other,8.0,584000.0,Low,2020.0,4
CA-3-P007667001,Fishery education/training,Education & Training,15.0,1095000.0,Low,2020.0,4
CA-3-P007667001,Agro-industries,Other,30.0,2190000.0,Low,2020.0,4
CA-3-P007667001,Bio-diversity,Other,5.0,365000.0,Low,2020.0,4
CA-3-P007667001,Environmental education/training,Education & Training,25.0,1825000.0,Low,2020.0,4
CA-3-P009130001,protection and support services,Other,100.0,3600000.0,Low,2020.0,5
CA-3-P006489001,Decentralisation and support to subnational government,Other,50.0,13500000.0,Low,2021.0,5
CA-3-P006489001,Democratic participation and civil society,Governance,50.0,13500000.0,Low,2021.0,5
CA-3-P007858001,Human rights,Other,50.0,520000.0,Medium,2022.0,2
CA-3-P007858001,Labour Rights,Other,50.0,520000.0,Medium,2022.0,2
CA-3-P012026001,School feeding,Other,50.0,5600000.0,None,2022.0,2
CA-3-P012026001,Basic nutrition,Health,50.0,5600000.0,None,2022.0,2
CA-3-P010430002,Business Development Services,Business & Trade,25.0,39252.51,Low,2023.0,7
CA-3-P010430002,Responsible Business Conduct,Business & Trade,25.0,39252.51,Low,2023.0,7
CA-3-P010430002,Trade facilitation,Business & Trade,25.0,39252.51,Low,2023.0,7
CA-3-P010430002,Trade education/training,Education & Training,25.0,39252.51,Low,2023.0,7
CA-3-P005242002,Population policy and administrative management,Other,40.0,3262711.06,None,2019.0,4
CA-3-P005242002,Reproductive health care,Health,12.0,978813.3180000001,None,2019.0,4
CA-3-P005242002,Family planning,Other,12.0,978813.3180000001,None,2019.0,4
CA-3-P005242002,STD control including HIV/AIDS,Other,12.0,978813.3180000001,None,2019.0,4
CA-3-P005242002,Personnel development for population and reproductive health,Health,12.0,978813.3180000001,None,2019.0,4
CA-3-P005242002,Promotion of development awareness,Other,12.0,978813.3180000001,None,2019.0,4
CA-3-P005281001,Security system management and reform,Other,100.0,508000.0,None,2017.0,30
CA-3-P005335001,Security system management and reform,Other,100.0,113875.0,None,2018.0,1
CA-3-P010350001,Basic nutrition,Health,90.0,36000000.0,Low,2022.0,1
CA-3-P010350001,Basic drinking water supply,Water & Sanitation,10.0,4000000.0,Low,2022.0,1
CA-3-P010673001,Security system management and reform,Other,100.0,1578403.0,Medium,2021.0,31
CA-3-P011228001,Security system management and reform,Other,100.0,9776000.0,Low,2022.0,24
CA-3-P011828001,Public sector policy and administrative management,Other,14.28,354056.7492,Medium,2022.0,48
CA-3-P011828001,Anti-corruption organisations and institutions,Other,85.72,2125332.2508,Medium,2022.0,48
CA-3-P011886001,Democratic participation and civil society,Governance,50.0,500000.0,None,2023.0,1
CA-3-P011886001,Elections,Other,50.0,500000.0,None,2023.0,1
CA-3-P012234001,Basic nutrition,Health,100.0,7500000.0,None,2023.0,5
CA-3-P005070002,Security system management and reform,Other,100.0,15738.58,None,2017.0,9
CA-3-P008240001,Emergency food aid,Other,83.33,2083250.0,None,2019.0,2
CA-3-P008240001,protection and support services,Other,16.67,416750.00000000006,None,2019.0,2
CA-3-P008799001,Emergency food aid,Other,100.0,1150000.0,None,2020.0,3
CA-3-P008908001,Material relief assistance and services,Other,45.0,12397500.0,None,2020.0,18
CA-3-P008908001,Basic Health Care in Emergencies,Health,15.0,4132500.0,None,2020.0,18
CA-3-P008908001,protection and support services,Other,40.0,11020000.0,None,2020.0,18
CA-3-P008908002,Material relief assistance and services,Other,33.33,4866180.0,None,2020.0,4
CA-3-P008908002,Basic Health Care in Emergencies,Health,33.33,4866180.0,None,2020.0,4
CA-3-P008908002,protection and support services,Other,33.34,4867640.000000001,None,2020.0,4
CA-3-P008929001,Basic Health Care in Emergencies,Health,100.0,500000.0,Low,2020.0,1
CA-3-P009074001,Security system management and reform,Other,100.0,1781819.5,Medium,2020.0,24
CA-3-P009849002,Ending violence against women and girls,Other,9.0,900000.0,Low,2021.0,8
CA-3-P009849002,Employment policy and administrative management,Other,3.3,330000.0,Low,2021.0,8
CA-3-P009849002,Informal/semi-formal financial intermediaries,Financial Services,1.0,100000.0,Low,2021.0,8
CA-3-P009849002,Agricultural development,Other,2.1,210000.0,Low,2021.0,8
CA-3-P009849002,Agricultural land resources,Other,6.8,680000.0,Low,2021.0,8
CA-3-P009849002,Agricultural inputs,Other,6.0,600000.0,Low,2021.0,8
CA-3-P009849002,Livestock,Other,50.0,5000000.0,Low,2021.0,8
CA-3-P009849002,Emergency food aid,Other,21.8,2180000.0,Low,2021.0,8
CA-3-P010166001,Basic Health Care in Emergencies,Health,100.0,2000000.0,None,2021.0,2
CA-3-P010187001,Material relief assistance and services,Other,45.0,23040000.0,None,2021.0,14
CA-3-P010187001,Basic Health Care in Emergencies,Health,14.99,7674880.0,None,2021.0,14
CA-3-P010187001,protection and support services,Other,40.01,20485120.0,None,2021.0,14
CA-3-P010605001,Formal sector financial intermediaries,Financial Services,80.0,12560000.0,Medium,2022.0,1
CA-3-P010605001,Agricultural education/training,Education & Training,20.0,3140000.0,Medium,2022.0,1
CA-3-P010699001,Emergency food aid,Other,100.0,4250000.0,None,2021.0,1
CA-3-P010810001,Basic Health Care in Emergencies,Health,100.0,45000000.0,None,2021.0,12
CA-3-P010812001,protection and support services,Other,100.0,7000000.0,Low,2021.0,5
CA-3-P011073003,Human rights,Other,100.0,816114.63,Low,2023.0,1
CA-3-P011378001,Material relief assistance and services,Other,75.1,6383500.0,None,2022.0,8
CA-3-P011378001,protection and support services,Other,24.9,2116500.0,None,2022.0,8
CA-3-P011404001,Material relief assistance and services,Other,100.0,17000000.0,None,2022.0,5
CA-3-P011405001,Material relief assistance and services,Other,42.0,7980000.0,None,2022.0,5
CA-3-P011405001,Basic Health Care in Emergencies,Health,58.0,11020000.0,None,2022.0,5
CA-3-P011412001,Basic Health Care in Emergencies,Health,53.0,1590000.0,None,2022.0,1
CA-3-P011412001,protection and support services,Other,47.0,1410000.0,None,2022.0,1
CA-3-P011421001,Material relief assistance and services,Other,100.0,3500000.0,None,2022.0,1
CA-3-P011422001,Material relief assistance and services,Other,100.0,3000000.0,None,2022.0,1
CA-3-P011423001,Material relief assistance and services,Other,100.0,2600000.0,None,2022.0,1
CA-3-P011452001,Material relief assistance and services,Other,100.0,419977.85,None,2022.0,1
CA-3-P012211001,Material relief assistance and services,Other,75.0,450000.0,None,2023.0,1
CA-3-P012211001,protection and support services,Other,25.0,150000.0,None,2023.0,1
CA-3-P012215001,protection and support services,Other,100.0,17400000.0,Low,2023.0,21
CA-3-P012216001,protection and support services,Other,100.0,68379093.47,Low,2023.0,11
CA-3-P012286001,Material relief assistance and services,Other,40.0,800000.0,None,2022.0,1
CA-3-P012286001,Basic Health Care in Emergencies,Health,20.0,400000.0,None,2022.0,1
CA-3-P012286001,Education in Emergencies,Education & Training,10.0,200000.0,None,2022.0,1
CA-3-P012286001,Emergency food aid,Other,10.0,200000.0,None,2022.0,1
